field_name,types,doc_occurrences,file_count,total_item_elements,is_multi_value_observed,max_sample_text_len,samples,child_tags,item_attrs_seen,by_form_doc_occurrences_top10
$FILE,OBJECT,1,1,2,Y,0,,object,name=$FILE; seal=true; sign=true; summary=true,
ActionStatus,TEXT,1,1,1,N,0,,text,name=ActionStatus,
Adjustment,TEXT,1,1,1,N,0,,text,name=Adjustment,
Agenda,RICHTEXT,1,1,1,Y,0,,richtext,name=Agenda,
Agenda_Text,TEXT,1,1,1,N,0,,text,name=Agenda_Text,
AgentRole,TEXT,1,1,1,N,0,,text,name=AgentRole,
AgentUser,TEXT,1,1,1,N,0,,text,name=AgentUser; names=true,
Agents_1,TEXT_LIST,1,1,1,Y,0,,textlist,name=Agents_1; names=true,
Agents_2,TEXT_LIST,1,1,1,Y,0,,textlist,name=Agents_2; names=true,
Agents_3,TEXT,1,1,1,N,0,,text,name=Agents_3; names=true,
Agents_4,TEXT,1,1,1,N,0,,text,name=Agents_4; names=true,
Agents_5,TEXT,1,1,1,N,0,,text,name=Agents_5; names=true,
ApplicantRole,TEXT,1,1,1,N,0,,text,name=ApplicantRole,
ApplicantUser,TEXT,1,1,1,N,0,,text,name=ApplicantUser; names=true,
ApproveStatus_1,TEXT,1,1,1,N,0,,text,name=ApproveStatus_1,
ApproveStatus_2,TEXT,1,1,1,N,0,,text,name=ApproveStatus_2,
ApproveTime_1,DATETIME,1,1,1,N,0,,datetime,name=ApproveTime_1,
ApproveTime_2,DATETIME,1,1,1,N,0,,datetime,name=ApproveTime_2,
ApproverDep_1,TEXT,1,1,1,N,0,,text,name=ApproverDep_1,
ApproverDep_2,TEXT,1,1,1,N,0,,text,name=ApproverDep_2,
ApproverNm_1,TEXT,1,1,1,N,0,,text,name=ApproverNm_1,
ApproverNm_2,TEXT,1,1,1,N,0,,text,name=ApproverNm_2,
ApproverRole,TEXT,1,1,1,N,0,,text,name=ApproverRole,
ApproverUser,TEXT_LIST,1,1,1,Y,0,,textlist,name=ApproverUser; names=true,
Ask,TEXT,1,1,1,N,0,,text,name=Ask,
AskUser,TEXT,1,1,1,N,0,,text,name=AskUser,
Author,TEXT,1,1,1,N,0,,text,authors=true; name=Author; names=true,
DelFlg,TEXT,1,1,1,N,0,,text,name=DelFlg,
Detail,RICHTEXT,1,1,1,Y,0,,richtext,name=Detail,
DetailSubject,TEXT,1,1,1,N,0,,text,name=DetailSubject,
Detail_1,RICHTEXT,1,1,1,Y,0,,richtext,name=Detail_1,
Directors_1,TEXT,1,1,1,N,0,,text,name=Directors_1; names=true,
Directors_2,TEXT,1,1,1,N,0,,text,name=Directors_2; names=true,
Directors_3,TEXT,1,1,1,N,0,,text,name=Directors_3; names=true,
Directors_4,TEXT,1,1,1,N,0,,text,name=Directors_4; names=true,
Directors_5,TEXT,1,1,1,N,0,,text,name=Directors_5; names=true,
Division,TEXT,1,1,1,N,0,,text,name=Division,
DocumentDate,DATETIME,1,1,1,N,0,,datetime,name=DocumentDate,
DocumentNo,NUMBER,1,1,1,N,0,,number,name=DocumentNo,
DocumentTime,DATETIME,1,1,1,N,0,,datetime,name=DocumentTime,
EntryDept,TEXT,1,1,1,N,0,,text,name=EntryDept,
EntryUser,TEXT,1,1,1,N,0,,text,name=EntryUser,
Fd_Id_1,TEXT,1,1,1,N,0,,text,name=Fd_Id_1,
Fd_Link_1,RICHTEXT,1,1,1,Y,0,,richtext,name=Fd_Link_1,
Fd_Text_1,TEXT,1,1,1,N,0,,text,name=Fd_Text_1,
Leaders_1,TEXT_LIST,1,1,1,Y,0,,textlist,name=Leaders_1; names=true,
Leaders_2,TEXT_LIST,1,1,1,Y,0,,textlist,name=Leaders_2; names=true,
Leaders_3,TEXT,1,1,1,N,0,,text,name=Leaders_3; names=true,
Leaders_4,TEXT,1,1,1,N,0,,text,name=Leaders_4; names=true,
Leaders_5,TEXT,1,1,1,N,0,,text,name=Leaders_5; names=true,
Measure,TEXT,1,1,1,N,0,,text,name=Measure,
No_Category,TEXT,1,1,1,N,0,,text,name=No_Category,
No_Num,TEXT,1,1,1,N,0,,text,name=No_Num,
Parmanent,RICHTEXT,1,1,1,Y,0,,richtext,name=Parmanent,
Parmanet_Comp,TEXT,1,1,1,N,0,,text,name=Parmanet_Comp,
Parmanet_Plan,TEXT,1,1,1,N,0,,text,name=Parmanet_Plan,
Reason,RICHTEXT,1,1,1,Y,0,,richtext,name=Reason,
ReasonSubject,TEXT,1,1,1,N,0,,text,name=ReasonSubject,
ReplyDate,DATETIME,1,1,1,N,0,,datetime,name=ReplyDate,
ReplyTime,DATETIME,1,1,1,N,0,,datetime,name=ReplyTime,
ReportTime_1,DATETIME,1,1,1,N,0,,datetime,name=ReportTime_1,
ReportTime_2,DATETIME,1,1,1,N,0,,datetime,name=ReportTime_2,
ReporterDep_1,TEXT,1,1,1,N,0,,text,name=ReporterDep_1,
ReporterDep_2,TEXT,1,1,1,N,0,,text,name=ReporterDep_2,
ReporterNm_1,TEXT,1,1,1,N,0,,text,name=ReporterNm_1,
ReporterNm_2,TEXT,1,1,1,N,0,,text,name=ReporterNm_2,
Status,TEXT,1,1,1,N,0,,text,name=Status,
Step1,TEXT,1,1,1,N,0,,text,name=Step1,
Step2,TEXT_LIST,1,1,1,Y,0,,textlist,name=Step2,
SubSystem,TEXT,1,1,1,N,0,,text,name=SubSystem,
Syogai_ck,TEXT,1,1,1,N,0,,text,name=Syogai_ck,
System,TEXT,1,1,1,N,0,,text,name=System,
Task,TEXT,1,1,1,N,0,,text,name=Task,
Temporary,RICHTEXT,1,1,1,Y,0,,richtext,name=Temporary,
Temporary_Comp,DATETIME,1,1,1,N,0,,datetime,name=Temporary_Comp,
Temporary_Plan,DATETIME,1,1,1,N,0,,datetime,name=Temporary_Plan,
WorkTime,NUMBER,1,1,1,N,0,,number,name=WorkTime,
事業所マスタID,TEXT,1,1,1,N,0,,text,name=事業所マスタID,
発生年月,TEXT,1,1,1,N,0,,text,name=発生年月,
